"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","RV 60 min",2026-08-28 08:30:00,2026-08-28 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-27 13:00:00,2026-08-27 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-27 12:00:00,2026-08-27 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-27 08:30:00,2026-08-27 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-26 13:00:00,2026-08-26 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-26 12:00:00,2026-08-26 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-26 08:30:00,2026-08-26 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-25 13:00:00,2026-08-25 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-25 12:00:00,2026-08-25 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-25 08:30:00,2026-08-25 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-24 13:00:00,2026-08-24 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-24 12:00:00,2026-08-24 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-24 08:30:00,2026-08-24 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-20 13:00:00,2026-08-20 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-20 12:00:00,2026-08-20 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-20 08:30:00,2026-08-20 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-19 13:00:00,2026-08-19 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-19 12:00:00,2026-08-19 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-19 08:30:00,2026-08-19 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-18 13:00:00,2026-08-18 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-18 12:00:00,2026-08-18 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-18 08:30:00,2026-08-18 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-17 13:00:00,2026-08-17 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-17 12:00:00,2026-08-17 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-17 08:30:00,2026-08-17 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-14 13:00:00,2026-08-14 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-14 12:00:00,2026-08-14 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-14 08:30:00,2026-08-14 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-13 13:00:00,2026-08-13 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-13 12:00:00,2026-08-13 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-13 08:30:00,2026-08-13 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-12 13:00:00,2026-08-12 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-12 12:00:00,2026-08-12 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-12 08:30:00,2026-08-12 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:09,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-11 13:00:00,2026-08-11 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-11 12:00:00,2026-08-11 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-11 08:30:00,2026-08-11 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-10 13:00:00,2026-08-10 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-10 12:00:00,2026-08-10 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-10 08:30:00,2026-08-10 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-06 13:00:00,2026-08-06 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-06 12:00:00,2026-08-06 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-06 08:30:00,2026-08-06 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-05 13:00:00,2026-08-05 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-05 12:00:00,2026-08-05 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-05 08:30:00,2026-08-05 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:08,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-04 13:00:00,2026-08-04 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:07,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-04 12:00:00,2026-08-04 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:07,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-04 08:30:00,2026-08-04 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:07,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-03 13:00:00,2026-08-03 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:07,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-08-03 12:00:00,2026-08-03 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:07,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-08-03 08:30:00,2026-08-03 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:07,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-31 13:00:00,2026-07-31 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-07-31 12:00:00,2026-07-31 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-31 08:30:00,2026-07-31 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:10,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-30 13:00:00,2026-07-30 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:07,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-07-30 12:00:00,2026-07-30 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:07,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-30 08:30:00,2026-07-30 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:07,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-29 13:00:00,2026-07-29 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:05,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-07-29 12:00:00,2026-07-29 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:05,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-29 08:30:00,2026-07-29 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:05,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-28 13:00:00,2026-07-28 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:05,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-07-28 12:00:00,2026-07-28 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:05,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-28 08:30:00,2026-07-28 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:05,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-27 13:00:00,2026-07-27 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:04,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-07-27 12:00:00,2026-07-27 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:04,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-27 08:30:00,2026-07-27 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:04,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-07-23 13:00:00,2026-07-23 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:04,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-07-23 12:00:00,2026-07-23 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:04,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2027-01-01 13:00:00,2027-01-01 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:12,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2027-01-01 12:00:00,2027-01-01 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:42:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2027-01-01 08:30:00,2027-01-01 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-31 13:00:00,2026-12-31 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-31 12:00:00,2026-12-31 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-31 08:30:00,2026-12-31 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-30 13:00:00,2026-12-30 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-30 12:00:00,2026-12-30 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-30 08:30:00,2026-12-30 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-29 13:00:00,2026-12-29 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-29 12:00:00,2026-12-29 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-29 08:30:00,2026-12-29 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-28 13:00:00,2026-12-28 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-28 12:00:00,2026-12-28 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-28 08:30:00,2026-12-28 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-24 13:00:00,2026-12-24 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-24 12:00:00,2026-12-24 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-24 08:30:00,2026-12-24 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:29,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-23 13:00:00,2026-12-23 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-23 12:00:00,2026-12-23 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-23 08:30:00,2026-12-23 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-22 13:00:00,2026-12-22 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-22 12:00:00,2026-12-22 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-22 08:30:00,2026-12-22 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-21 13:00:00,2026-12-21 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-21 12:00:00,2026-12-21 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-21 08:30:00,2026-12-21 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-18 13:00:00,2026-12-18 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:12,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-18 12:00:00,2026-12-18 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:42:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-18 08:30:00,2026-12-18 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:12,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-17 13:00:00,2026-12-17 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-17 12:00:00,2026-12-17 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-17 08:30:00,2026-12-17 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:28,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-16 13:00:00,2026-12-16 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:27,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-16 12:00:00,2026-12-16 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:27,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-16 08:30:00,2026-12-16 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:27,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-15 13:00:00,2026-12-15 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:27,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-15 12:00:00,2026-12-15 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:27,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-15 08:30:00,2026-12-15 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:27,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-14 13:00:00,2026-12-14 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:27,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-14 12:00:00,2026-12-14 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:27,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-14 08:30:00,2026-12-14 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:27,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-10 13:00:00,2026-12-10 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-10 12:00:00,2026-12-10 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-10 08:30:00,2026-12-10 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-09 13:00:00,2026-12-09 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-09 12:00:00,2026-12-09 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-09 08:30:00,2026-12-09 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-08 13:00:00,2026-12-08 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-08 12:00:00,2026-12-08 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-08 08:30:00,2026-12-08 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-07 13:00:00,2026-12-07 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-07 12:00:00,2026-12-07 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-07 08:30:00,2026-12-07 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:26,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-04 13:00:00,2026-12-04 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:11,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-04 12:00:00,2026-12-04 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:42:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-04 08:30:00,2026-12-04 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-03 13:00:00,2026-12-03 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-03 12:00:00,2026-12-03 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-03 08:30:00,2026-12-03 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-02 13:00:00,2026-12-02 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-02 12:00:00,2026-12-02 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-02 08:30:00,2026-12-02 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-01 13:00:00,2026-12-01 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-12-01 12:00:00,2026-12-01 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-12-01 08:30:00,2026-12-01 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-30 13:00:00,2026-11-30 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-11-30 12:00:00,2026-11-30 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-30 08:30:00,2026-11-30 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:25,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-26 13:00:00,2026-11-26 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-11-26 12:00:00,2026-11-26 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-26 08:30:00,2026-11-26 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-25 13:00:00,2026-11-25 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-11-25 12:00:00,2026-11-25 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-25 08:30:00,2026-11-25 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-24 13:00:00,2026-11-24 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-11-24 12:00:00,2026-11-24 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-24 08:30:00,2026-11-24 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-23 13:00:00,2026-11-23 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-11-23 12:00:00,2026-11-23 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-23 08:30:00,2026-11-23 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:41:24,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-20 13:00:00,2026-11-20 16:30:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:11,"Marie Eve Paré"
"Clinique Médicale 3000","Pause",2026-11-20 12:00:00,2026-11-20 13:00:00,60,"Paré","Marie-Eve",,,2026-04-07 11:42:11,"Marie Eve Paré"
"Clinique Médicale 3000","RV 60 min",2026-11-20 08:30:00,2026-11-20 12:00:00,210,"Paré","Marie-Eve",,,2026-04-07 11:42:11,"Marie Eve Paré"
