"Availability - Office","Availability - Appointment types","Availability - Start Date/Time","Availability - End Date/Time","Availability - Duration of the availability","Availability - Professional name","Availability - Professional first name","Availability - Modification date","Availability - Modification user name","Availability - Creation date","Availability - Creation user name"
"Clinique Médicale 3000","Administratif",2026-06-11 16:30:00,2026-06-11 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-06-11 13:00:00,2026-06-11 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-06-11 07:30:00,2026-06-11 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-10 16:00:00,2026-06-10 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-06-10 14:00:00,2026-06-10 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-10 13:00:00,2026-06-10 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-06-10 07:30:00,2026-06-10 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-09 18:00:00,2026-06-09 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-06-09 13:00:00,2026-06-09 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-06-09 09:00:00,2026-06-09 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-09 08:30:00,2026-06-09 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-08 18:00:00,2026-06-08 19:00:00,60,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-06-08 13:00:00,2026-06-08 16:30:00,210,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-06-08 09:00:00,2026-06-08 12:00:00,180,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-06-08 08:30:00,2026-06-08 09:00:00,30,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-06-04 16:30:00,2026-06-04 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-06-04 13:00:00,2026-06-04 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-06-04 07:30:00,2026-06-04 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-03 16:00:00,2026-06-03 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-06-03 14:00:00,2026-06-03 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-03 13:00:00,2026-06-03 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-06-03 07:30:00,2026-06-03 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-02 18:00:00,2026-06-02 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-06-02 13:00:00,2026-06-02 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-06-02 09:00:00,2026-06-02 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-02 08:30:00,2026-06-02 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-01 18:00:00,2026-06-01 19:00:00,60,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-06-01 13:00:00,2026-06-01 16:30:00,210,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-06-01 09:00:00,2026-06-01 12:00:00,180,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-06-01 08:30:00,2026-06-01 09:00:00,30,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:03,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-05-28 16:30:00,2026-05-28 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-05-28 13:00:00,2026-05-28 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-05-28 07:30:00,2026-05-28 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:12,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-27 16:00:00,2026-05-27 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-05-27 14:00:00,2026-05-27 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-05-27 13:00:00,2026-05-27 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-05-27 07:30:00,2026-05-27 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:28,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-23 16:30:00,2026-07-23 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:14,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-07-23 13:00:00,2026-07-23 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:14,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-07-23 07:30:00,2026-07-23 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:14,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-22 16:00:00,2026-07-22 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:31,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-07-22 14:00:00,2026-07-22 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:31,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-22 13:00:00,2026-07-22 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:31,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-07-22 07:30:00,2026-07-22 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:31,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-21 18:00:00,2026-07-21 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-21 13:00:00,2026-07-21 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-21 09:00:00,2026-07-21 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-21 08:30:00,2026-07-21 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-20 16:30:00,2026-07-20 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:00,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-20 13:00:00,2026-07-20 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:00,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-20 08:30:00,2026-07-20 12:00:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:00,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-16 16:30:00,2026-07-16 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:14,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-07-16 13:00:00,2026-07-16 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:14,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-07-16 07:30:00,2026-07-16 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:14,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-15 16:00:00,2026-07-15 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-07-15 14:00:00,2026-07-15 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-15 13:00:00,2026-07-15 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-07-15 07:30:00,2026-07-15 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-14 18:00:00,2026-07-14 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-14 13:00:00,2026-07-14 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-14 09:00:00,2026-07-14 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-14 08:30:00,2026-07-14 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-13 16:30:00,2026-07-13 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:00,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-13 13:00:00,2026-07-13 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:00,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-13 08:30:00,2026-07-13 12:00:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:00,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-09 16:30:00,2026-07-09 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-07-09 13:00:00,2026-07-09 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-07-09 07:30:00,2026-07-09 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-08 16:00:00,2026-07-08 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-07-08 14:00:00,2026-07-08 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-08 13:00:00,2026-07-08 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-07-08 07:30:00,2026-07-08 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-07 18:00:00,2026-07-07 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-07 13:00:00,2026-07-07 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-07 09:00:00,2026-07-07 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-07 08:30:00,2026-07-07 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:48,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-06 16:30:00,2026-07-06 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:00,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-06 13:00:00,2026-07-06 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:00,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-07-06 08:30:00,2026-07-06 12:00:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:00,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-02 16:30:00,2026-07-02 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-07-02 13:00:00,2026-07-02 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-07-02 07:30:00,2026-07-02 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-01 16:00:00,2026-07-01 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-07-01 14:00:00,2026-07-01 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-07-01 13:00:00,2026-07-01 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-07-01 07:30:00,2026-07-01 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-30 18:00:00,2026-06-30 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:46,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-06-30 13:00:00,2026-06-30 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:46,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-06-30 09:00:00,2026-06-30 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:46,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-30 08:30:00,2026-06-30 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:46,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-29 18:00:00,2026-06-29 19:00:00,60,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-06-29 13:00:00,2026-06-29 16:30:00,210,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-06-29 09:00:00,2026-06-29 12:00:00,180,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-06-29 08:30:00,2026-06-29 09:00:00,30,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-06-25 16:30:00,2026-06-25 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-06-25 13:00:00,2026-06-25 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-06-25 07:30:00,2026-06-25 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-24 16:00:00,2026-06-24 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-06-24 14:00:00,2026-06-24 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-24 13:00:00,2026-06-24 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-06-24 07:30:00,2026-06-24 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:30,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-23 18:00:00,2026-06-23 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:46,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-06-23 13:00:00,2026-06-23 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:46,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-06-23 09:00:00,2026-06-23 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:46,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-23 08:30:00,2026-06-23 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:46,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-22 18:00:00,2026-06-22 19:00:00,60,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-06-22 13:00:00,2026-06-22 16:30:00,210,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","RV 60 min",2026-06-22 09:00:00,2026-06-22 12:00:00,180,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-06-22 08:30:00,2026-06-22 09:00:00,30,"CAMEAU","MEEDYNE",,,2026-03-23 13:03:04,"Akila Benyahia"
"Clinique Médicale 3000","Administratif",2026-06-21 16:00:00,2026-06-21 17:00:00,60,"CAMEAU","MEEDYNE",,,2024-06-19 13:46:04,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-06-21 14:00:00,2026-06-21 16:00:00,120,"CAMEAU","MEEDYNE",,,2024-06-19 13:46:04,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-21 13:00:00,2026-06-21 14:00:00,60,"CAMEAU","MEEDYNE",,,2024-06-19 13:46:04,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-06-21 08:30:00,2026-06-21 12:00:00,210,"CAMEAU","MEEDYNE",,,2024-06-19 13:46:04,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-18 16:30:00,2026-06-18 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-06-18 13:00:00,2026-06-18 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-06-18 07:30:00,2026-06-18 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:13,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-17 16:00:00,2026-06-17 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-06-17 14:00:00,2026-06-17 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-17 13:00:00,2026-06-17 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-06-17 07:30:00,2026-06-17 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:29,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-06-16 18:00:00,2026-06-16 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-06-16 13:00:00,2026-06-16 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-06-16 09:00:00,2026-06-16 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:45,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-20 18:00:00,2026-10-20 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:56,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-10-20 13:00:00,2026-10-20 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:56,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-10-20 09:00:00,2026-10-20 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:56,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-20 08:30:00,2026-10-20 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:56,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-19 16:30:00,2026-10-19 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:04,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-10-19 13:00:00,2026-10-19 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:04,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-10-19 08:30:00,2026-10-19 12:00:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:04,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-15 16:30:00,2026-10-15 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:16,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-10-15 13:00:00,2026-10-15 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:16,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-10-15 07:30:00,2026-10-15 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:16,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-14 16:00:00,2026-10-14 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:33,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-10-14 14:00:00,2026-10-14 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:33,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-14 13:00:00,2026-10-14 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:33,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-10-14 07:30:00,2026-10-14 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:33,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-13 18:00:00,2026-10-13 19:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:56,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-10-13 13:00:00,2026-10-13 18:00:00,300,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:56,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-10-13 09:00:00,2026-10-13 12:00:00,180,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:56,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-13 08:30:00,2026-10-13 09:00:00,30,"CAMEAU","MEEDYNE",,,2025-08-05 09:16:56,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-12 16:30:00,2026-10-12 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:04,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-10-12 13:00:00,2026-10-12 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:04,"Meedyne Cameau"
"Clinique Médicale 3000","RV 60 min",2026-10-12 08:30:00,2026-10-12 12:00:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:23:04,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-08 16:30:00,2026-10-08 17:30:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:16,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-10-08 13:00:00,2026-10-08 16:30:00,210,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:16,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-10-08 07:30:00,2026-10-08 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:21:16,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-07 16:00:00,2026-10-07 17:30:00,90,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:33,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 15 min",2026-10-07 14:00:00,2026-10-07 16:00:00,120,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:33,"Meedyne Cameau"
"Clinique Médicale 3000","Administratif",2026-10-07 13:00:00,2026-10-07 14:00:00,60,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:33,"Meedyne Cameau"
"Clinique Médicale 3000","Rv téléphonique 30 mns",2026-10-07 07:30:00,2026-10-07 12:00:00,270,"CAMEAU","MEEDYNE",,,2025-08-05 09:19:33,"Meedyne Cameau"
