"Patient - Name of treating professional Ramq","Appointment - Date","Appointment - Duration of the appointment","Appointment - End Date/Time","Appointment - Patient tracking","Appointment - Presence status","Appointment - Professional first name","Appointment - Professional name","Appointment - Start Date/Time","Appointment - Time","Appointment - Type"
,2025-09-10,60,2025-09-10 09:00:00,"RV Téléphonique Complété",Yes,"MEEDYNE","CAMEAU",2025-09-10 08:00:00,"08:00","Rv téléphonique uniquement"
,2025-09-02,90,2025-09-02 16:00:00,"Arrivé",Yes,"Gheorghe","Patru",2025-09-02 14:30:00,"14:30","évaluation initiale 60 min"
,2025-09-11,45,2025-09-11 09:45:00,,,"Gheorghe","Patru",2025-09-11 09:00:00,"09:00","suivi (en personne) 45 min"
,2025-08-04,15,2025-08-04 13:45:00,"RV Complété",Yes,"NADIA HABIBA","BAICHE",2025-08-04 13:30:00,"13:30","GAP - inscriptions - 15 min."
,2025-09-04,15,2025-09-04 15:45:00,"RV Complété",Yes,"Chi Quang","Lam",2025-09-04 15:30:00,"15:30","GAP - inscriptions - 15 min."
,2025-07-13,15,2025-07-13 09:30:00,"NSPP",No,"ALESSANDRO","CARINI GUTIERREZ",2025-07-13 09:15:00,"09:15","GAP - inscriptions - 15 min."
,2025-10-02,30,2025-10-02 09:00:00,,,"CAROL","FLUET",2025-10-02 08:30:00,"08:30","*RVSQ (30min) - urgence mineure (SRV)"
,2025-08-05,10,2025-08-05 08:40:00,"RV Téléphonique Complété",Yes,"LAURENCE","SIMARD-EMOND",2025-08-05 08:30:00,"08:30","Dre Simard - Rdv téléphonique (10 min.)"
,2025-10-24,60,2025-10-24 11:00:00,,,"Gheorghe","Patru",2025-10-24 10:00:00,"10:00","évaluation initiale 60 min"
,2025-07-21,15,2025-07-21 14:00:00,"RV Complété",Yes,"NADIA HABIBA","BAICHE",2025-07-21 13:45:00,"13:45","GAP - inscriptions - 15 min."
,2025-08-04,10,2025-08-04 12:55:00,,,"NADIA HABIBA","BAICHE",2025-08-04 12:45:00,"12:45","GAP - SRV - 10 min."
,2025-07-10,30,2025-07-10 12:15:00,"RV Téléphonique Complété",Yes,"CYNTHIA","IACONO",2025-07-10 11:45:00,"11:45","Rv téléphonique uniquement"
,2025-07-09,30,2025-07-09 12:55:00,"Appel 1",Yes,"CYNTHIA","IACONO",2025-07-09 12:25:00,"12:25","Rv téléphonique uniquement"
,2025-11-07,60,2025-11-07 14:00:00,,,"CYNTHIA","IACONO",2025-11-07 13:00:00,"13:00","RV 60 min"
,2025-08-21,20,2025-08-21 13:00:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-21 12:40:00,"12:40","GAP - inscriptions - 20 min."
,2025-08-26,60,2025-08-26 14:00:00,"RV Téléphonique Complété",Yes,"AKILA","BENYAHIA",2025-08-26 13:00:00,"13:00","Rv téléphonique uniquement"
,2025-10-27,60,2025-10-27 14:00:00,,,"AKILA","BENYAHIA",2025-10-27 13:00:00,"13:00","RV 60 min"
,2025-07-21,15,2025-07-21 09:00:00,"RV Complété",Yes,"MAITE","GARCIA GONTHIER",2025-07-21 08:45:00,"08:45","GAP - inscriptions - 15 min."
,2025-09-15,60,2025-09-15 11:00:00,,,"MICCHI MARIE JESSICA","DECOSSARD",2025-09-15 10:00:00,"10:00","RV 60 min"
,2025-08-19,15,2025-08-19 14:30:00,"RV Complété",Yes,"Shadi","Rajabi",2025-08-19 14:15:00,"14:15","GAP - inscriptions - 15 min."
,2025-09-10,20,2025-09-10 10:50:00,"RV Complété",Yes,"Shadi","Rajabi",2025-09-10 10:30:00,"10:30","GAP - inscriptions - 20 min."
,2025-07-29,20,2025-07-29 10:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-29 10:20:00,"10:20","GAP - inscriptions - 20 min."
,2025-09-11,20,2025-09-11 17:00:00,,,"Artem Yaroslav","Luhovy",2025-09-11 16:40:00,"16:40","GAP - inscriptions - 20 min."
"Luhovy, Artem Yaroslav",2025-07-10,20,2025-07-10 19:00:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-10 18:40:00,"18:40","Rv téléphonique 20 minutes"
,2025-09-07,15,2025-09-07 12:30:00,"RV Complété",Yes,"Danielle","Eibock",2025-09-07 12:15:00,"12:15","P4-P5,  non-GMF"
,2025-09-23,30,2025-09-23 15:00:00,,,"BERNARD","CHRYSLER",2025-09-23 14:30:00,"14:30","(cons présentiel) Nouveau cas: réf/CM3000 - 30 min"
,2025-07-18,15,2025-07-18 14:00:00,"RV Complété",Yes,"ALESSANDRO","CARINI GUTIERREZ",2025-07-18 13:45:00,"13:45","GAP - inscriptions - 15 min."
,2025-07-31,15,2025-07-31 13:55:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-31 13:40:00,"13:40","GAP - inscriptions - 15 min."
,2025-08-20,20,2025-08-20 17:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-20 17:00:00,"17:00","GAP - inscriptions - 20 min."
"BELZILE, CATHERINE",2025-11-04,20,2025-11-04 14:40:00,,,"CATHERINE","BELZILE",2025-11-04 14:20:00,"14:20","Réservé 20 min"
"BELZILE, CATHERINE",2025-07-22,20,2025-07-22 14:00:00,"RV Complété",Yes,"CATHERINE","BELZILE",2025-07-22 13:40:00,"13:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"BELZILE, CATHERINE",2025-08-26,20,2025-08-26 13:40:00,"RV Complété",Yes,"CATHERINE","BELZILE",2025-08-26 13:20:00,"13:20","Réservé 20 min"
,2025-12-02,15,2025-12-02 11:00:00,,,"DEANA","FUNARO",2025-12-02 10:45:00,"10:45","SUIVI CANCER"
"GARCIA GONTHIER, MAITE",2025-07-18,15,2025-07-18 14:00:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-18 13:45:00,"13:45","P4-P5,  GMF"
"GARCIA GONTHIER, MAITE",2025-07-01,20,2025-07-01 11:40:00,"RV Complété",Yes,"Anne-Sophie","Noël",2025-07-01 11:20:00,"11:20","*RVSQ, GMF (20min) - urgence mineure (SRV)"
"GARCIA GONTHIER, MAITE",2025-08-20,20,2025-08-20 16:00:00,"RV Complété",Yes,"MAITE","GARCIA GONTHIER",2025-08-20 15:40:00,"15:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUFRESNE, ALIX",2025-07-03,20,2025-07-03 15:00:00,"Arrivé",Yes,"ALIX","DUFRESNE",2025-07-03 14:40:00,"14:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
,2025-07-03,15,2025-07-03 11:30:00,"RV Complété",Yes,"Shadi","Rajabi",2025-07-03 11:15:00,"11:15","GAP - inscriptions - 15 min."
,2025-08-12,15,2025-08-12 14:00:00,"RV Complété",Yes,"Shadi","Rajabi",2025-08-12 13:45:00,"13:45","GAP - inscriptions - 15 min."
,2025-09-08,15,2025-09-08 10:00:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-09-08 09:45:00,"09:45","GAP - inscriptions - 15 min."
,2025-07-07,15,2025-07-07 13:45:00,"RV Complété",Yes,"NADIA HABIBA","BAICHE",2025-07-07 13:30:00,"13:30","GAP - inscriptions - 15 min."
,2025-09-25,15,2025-09-25 14:45:00,,,"Christina-Tu-Anh","Nguyen",2025-09-25 14:30:00,"14:30","Suivi présentiel"
,2025-10-20,15,2025-10-20 15:30:00,,,"Christina-Tu-Anh","Nguyen",2025-10-20 15:15:00,"15:15","Suivi présentiel"
,2025-07-23,20,2025-07-23 11:40:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-23 11:20:00,"11:20","GAP - inscriptions - 20 min."
,2025-08-07,15,2025-08-07 13:55:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-07 13:40:00,"13:40","GAP - inscriptions - 15 min."
,2025-07-30,15,2025-07-30 09:30:00,"RV Complété",Yes,"Namdar","Manouchehri",2025-07-30 09:15:00,"09:15","(consultation présentiel) Nouveau cas: réf/CM3000"
,2025-09-16,10,2025-09-16 13:40:00,,,"BERNARD","CHRYSLER",2025-09-16 13:30:00,"13:30","RV 10 min"
,2025-07-22,90,2025-07-22 15:30:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-22 14:00:00,"14:00","RV 60 min"
,2025-07-24,20,2025-07-24 13:20:00,"RV Téléphonique Complété",Yes,"Chi Quang","Lam",2025-07-24 13:00:00,"13:00","GAP - inscriptions - 20 min."
"DUFRESNE, ALIX",2025-10-03,20,2025-10-03 11:20:00,,,"ALIX","DUFRESNE",2025-10-03 11:00:00,"11:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
,2025-07-09,20,2025-07-09 11:20:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-07-09 11:00:00,"11:00","GAP - inscriptions - 20 min."
,2025-10-08,20,2025-10-08 09:20:00,,,"ALIX","DUFRESNE",2025-10-08 09:00:00,"09:00","Rv téléphonique 20 minutes"
,2025-08-28,20,2025-08-28 10:40:00,"RV Téléphonique Complété",Yes,"AKILA","BENYAHIA",2025-08-28 10:20:00,"10:20","Rv téléphonique 10 min"
,2025-10-01,60,2025-10-01 10:00:00,,,"AKILA","BENYAHIA",2025-10-01 09:00:00,"09:00","RV 60 min"
,2025-08-25,15,2025-08-25 11:00:00,"RV Téléphonique Complété",Yes,"Chi Quang","Lam",2025-08-25 10:45:00,"10:45","GAP - inscriptions - 15 min."
,2025-07-09,20,2025-07-09 13:40:00,"RV Complété",Yes,"Chi Quang","Lam",2025-07-09 13:20:00,"13:20","GAP - inscriptions - 20 min."
"DEVETTE, AAD",2025-09-02,15,2025-09-02 18:00:00,"RV Complété",Yes,"AAD","DEVETTE",2025-09-02 17:45:00,"17:45","P4-P5,  GMF"
"DEVETTE, AAD",2025-07-24,15,2025-07-24 16:30:00,"E) RADIOLOGIE",Yes,"AAD","DEVETTE",2025-07-24 16:15:00,"16:15","RV 15 min"
"DEVETTE, AAD",2025-09-04,15,2025-09-04 11:00:00,"Arrivé",Yes,"AAD","DEVETTE",2025-09-04 10:45:00,"10:45","RV 15 min"
,2025-07-21,15,2025-07-21 15:15:00,"RV Téléphonique Complété",Yes,"ROSE-MARIE","PATRY",2025-07-21 15:00:00,"15:00","GAP - inscriptions - 15 min."
,2025-07-09,75,2025-07-09 15:15:00,"RV Complété",Yes,"AKILA","BENYAHIA",2025-07-09 14:00:00,"14:00","RV 60 min"
,2025-09-10,60,2025-09-10 15:00:00,"Arrivé",Yes,"AKILA","BENYAHIA",2025-09-10 14:00:00,"14:00","RV 60 min"
,2025-09-25,60,2025-09-25 09:30:00,,,"AKILA","BENYAHIA",2025-09-25 08:30:00,"08:30","Rv téléphonique uniquement"
,2025-07-26,15,2025-07-26 09:15:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-07-26 09:00:00,"09:00","GAP - inscriptions - 15 min."
,2025-08-29,15,2025-08-29 13:00:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-29 12:45:00,"12:45","GAP - SRV - 15 min."
,2025-09-19,15,2025-09-19 09:00:00,,,"ROSE-MARIE","PATRY",2025-09-19 08:45:00,"08:45","GAP - inscriptions - 15 min."
,2025-07-10,20,2025-07-10 17:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-10 17:00:00,"17:00","GAP - inscriptions - 20 min."
,2025-07-03,60,2025-07-03 12:30:00,"Ne Viendra pas à son Rdv",No,"Gheorghe","Patru",2025-07-03 11:30:00,"11:30","évaluation initiale 60 min"
,2025-07-21,30,2025-07-21 17:00:00,"Ne Viendra pas à son Rdv",No,"MICCHI MARIE JESSICA","DECOSSARD",2025-07-21 16:30:00,"16:30","Pap test GMF"
,2025-08-18,30,2025-08-18 17:00:00,"RV Complété",Yes,"MICCHI MARIE JESSICA","DECOSSARD",2025-08-18 16:30:00,"16:30","Pap test GMF"
"DUFRESNE, ALIX",2025-09-04,20,2025-09-04 11:20:00,,,"ALIX","DUFRESNE",2025-09-04 11:00:00,"11:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"DUFRESNE, ALIX",2025-09-18,20,2025-09-18 13:20:00,,,"ALIX","DUFRESNE",2025-09-18 13:00:00,"13:00","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"LIMOGES, MICHEL",2025-07-14,20,2025-07-14 17:10:00,"RV Complété",Yes,"DANIELLE","LAMER",2025-07-14 16:50:00,"16:50","RV 20 min"
"LIMOGES, MICHEL",2025-08-06,20,2025-08-06 17:00:00,"Avec Médecin",Yes,"MICHEL","LIMOGES",2025-08-06 16:40:00,"16:40","RV 20 min"
"LIMOGES, MICHEL",2025-10-01,20,2025-10-01 16:20:00,,,"MICHEL","LIMOGES",2025-10-01 16:00:00,"16:00","RV 20 min"
,2025-10-21,15,2025-10-21 11:30:00,,,"Shadi","Rajabi",2025-10-21 11:15:00,"11:15","GAP - inscriptions - 15 min."
,2025-07-22,15,2025-07-22 14:45:00,"RV Complété",Yes,"Shadi","Rajabi",2025-07-22 14:30:00,"14:30","GAP - inscriptions - 15 min."
,2025-07-22,15,2025-07-22 13:30:00,"RV Complété",Yes,"Shadi","Rajabi",2025-07-22 13:15:00,"13:15","GAP - inscriptions - 15 min."
,2025-08-04,15,2025-08-04 15:00:00,"RV Complété",Yes,"NADIA HABIBA","BAICHE",2025-08-04 14:45:00,"14:45","GAP - inscriptions - 15 min."
,2025-07-30,30,2025-07-30 14:30:00,"RV Complété",Yes,"Chi Quang","Lam",2025-07-30 14:00:00,"14:00","GAP - inscriptions - 30 min."
,2025-08-27,20,2025-08-27 13:20:00,"RV Complété",Yes,"Chi Quang","Lam",2025-08-27 13:00:00,"13:00","GAP - inscriptions - 20 min."
"DUFRESNE, ALIX",2025-07-27,10,2025-07-27 10:05:00,,,"Danielle","Eibock",2025-07-27 09:55:00,"09:55","*RVSQ (10min) - urgence mineure (SRV)"
"Noël, Anne-Sophie",2025-07-03,30,2025-07-03 10:30:00,,,"CM3000","Pharmaciens",2025-07-03 10:00:00,"10:00",
"Noël, Anne-Sophie",2025-07-31,30,2025-07-31 10:30:00,"RV Téléphonique Complété",Yes,"CM3000","Pharmaciens",2025-07-31 10:00:00,"10:00",
"Noël, Anne-Sophie",2025-11-20,30,2025-11-20 11:30:00,,,"CM3000","Pharmaciens",2025-11-20 11:00:00,"11:00",
"LAMER, DANIELLE",2025-09-29,20,2025-09-29 14:10:00,,,"DANIELLE","LAMER",2025-09-29 13:50:00,"13:50","RV 20 min"
"LAMER, DANIELLE",2025-07-21,20,2025-07-21 09:35:00,"RV Complété",Yes,"DANIELLE","LAMER",2025-07-21 09:15:00,"09:15","RV 20 min"
"LAMER, DANIELLE",2025-10-14,15,2025-10-14 14:15:00,,,"DANIELLE","LAMER",2025-10-14 14:00:00,"14:00","Rv téléphonique 15 min"
"LAMER, DANIELLE",2025-07-14,15,2025-07-14 08:45:00,"RV Téléphonique Complété",Yes,"DANIELLE","LAMER",2025-07-14 08:30:00,"08:30","Rv téléphonique 15 min"
"LAMER, DANIELLE",2025-08-19,15,2025-08-19 14:00:00,"RV Téléphonique Complété",Yes,"DANIELLE","LAMER",2025-08-19 13:45:00,"13:45","Rv téléphonique 15 min"
"LAMER, DANIELLE",2025-07-14,20,2025-07-14 16:50:00,"RV Complété",Yes,"DANIELLE","LAMER",2025-07-14 16:30:00,"16:30","RV 20 min"
"LAMER, DANIELLE",2025-08-26,15,2025-08-26 15:30:00,"RV Téléphonique Complété",Yes,"DANIELLE","LAMER",2025-08-26 15:15:00,"15:15","Rv téléphonique 15 min"
,2025-08-09,15,2025-08-09 14:00:00,"RV Complété",Yes,"PHILIPPE","ALLEGRUCCI",2025-08-09 13:45:00,"13:45","GAP - SRV - 15 min."
,2025-09-09,15,2025-09-09 08:45:00,"RV Complété",Yes,"ANDRE","VALADE",2025-09-09 08:30:00,"08:30","GAP - SRV - 15 min."
,2025-10-07,15,2025-10-07 08:30:00,,,"ANDRE","VALADE",2025-10-07 08:15:00,"08:15","GAP - SRV - 15 min."
,2025-08-13,15,2025-08-13 11:45:00,"RV Complété",Yes,"Shadi","Rajabi",2025-08-13 11:30:00,"11:30","GAP - inscriptions - 15 min."
,2025-09-24,15,2025-09-24 10:30:00,,,"Shadi","Rajabi",2025-09-24 10:15:00,"10:15","GAP - inscriptions - 15 min."
,2025-07-23,15,2025-07-23 15:15:00,"RV Complété",Yes,"Shadi","Rajabi",2025-07-23 15:00:00,"15:00","GAP - inscriptions - 15 min."
,2025-08-26,20,2025-08-26 14:20:00,"NSPP",No,"Artem Yaroslav","Luhovy",2025-08-26 14:00:00,"14:00","Pause"
"DUFRESNE, ALIX",2025-09-04,20,2025-09-04 14:40:00,,,"ALIX","DUFRESNE",2025-09-04 14:20:00,"14:20","*RVSQ, Médecin de Famille (20min) - suivi régulier"
"Noël, Anne-Sophie",2025-09-16,30,2025-09-16 16:30:00,,,"Anne-Sophie","Noël",2025-09-16 16:00:00,"16:00","*RVSQ, Médecin de Famille (30min) - suivi régulier"
,2025-09-15,15,2025-09-15 12:45:00,,,"Christina-Tu-Anh","Nguyen",2025-09-15 12:30:00,"12:30","Suivi présentiel"
,2025-07-22,20,2025-07-22 11:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-22 11:00:00,"11:00","*RVSQ (20min) - urgence mineure (SRV)"
"Luhovy, Artem Yaroslav",2025-11-10,30,2025-11-10 15:30:00,,,"FRANCOIS JAMES","GRAHAM",2025-11-10 15:00:00,"15:00","(cons présentiel) Nouveau cas: réf/CM3000 - 30 min"
"Luhovy, Artem Yaroslav",2025-08-14,20,2025-08-14 15:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-14 15:20:00,"15:20",
"Luhovy, Artem Yaroslav",2025-08-01,20,2025-08-01 09:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-01 09:20:00,"09:20",
,2025-09-22,15,2025-09-22 09:30:00,,,"ROSE-MARIE","PATRY",2025-09-22 09:15:00,"09:15","GAP - inscriptions - 15 min."
,2025-11-06,60,2025-11-06 16:00:00,,,"Gheorghe","Patru",2025-11-06 15:00:00,"15:00","évaluation initiale 60 min"
,2025-07-15,20,2025-07-15 12:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-15 12:00:00,"12:00","*RVSQ (20min) - urgence mineure (SRV)"
,2025-08-04,20,2025-08-04 09:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-04 09:20:00,"09:20","Rv téléphonique 20 minutes"
,2025-09-05,15,2025-09-05 09:15:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-09-05 09:00:00,"09:00","P4-P5,  non-GMF"
,2025-07-22,20,2025-07-22 10:20:00,"RV Téléphonique Complété",Yes,"AKILA","BENYAHIA",2025-07-22 10:00:00,"10:00","Rv téléphonique 10 min"
,2025-07-21,15,2025-07-21 16:00:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-07-21 15:45:00,"15:45","GAP - inscriptions - 15 min."
,2025-08-18,60,2025-08-18 09:30:00,"RV Complété",Yes,"AKILA","BENYAHIA",2025-08-18 08:30:00,"08:30","RV 60 min"
,2025-07-15,15,2025-07-15 09:15:00,"RV Complété",Yes,"ANDRE","VALADE",2025-07-15 09:00:00,"09:00","GAP - SRV - 15 min."
,2025-07-28,60,2025-07-28 14:00:00,"RV Complété",Yes,"MEEDYNE","CAMEAU",2025-07-28 13:00:00,"13:00","RV 60 min"
,2025-08-13,15,2025-08-13 10:00:00,"Rendez-vous Téléphonique",,"Shadi","Rajabi",2025-08-13 09:45:00,"09:45","GAP - inscriptions - 15 min."
,2025-09-24,15,2025-09-24 13:45:00,,,"Shadi","Rajabi",2025-09-24 13:30:00,"13:30","GAP - inscriptions - 15 min."
"GARCIA GONTHIER, MAITE",2025-09-03,15,2025-09-03 12:30:00,"RV Complété",Yes,"ALIX","DUFRESNE",2025-09-03 12:15:00,"12:15","P4-P5,  GMF"
,2025-07-21,15,2025-07-21 09:00:00,"RV Complété",Yes,"ROSE-MARIE","PATRY",2025-07-21 08:45:00,"08:45","GAP - inscriptions - 15 min."
,2025-08-25,20,2025-08-25 14:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-08-25 14:00:00,"14:00","Rv téléphonique 20 minutes"
,2025-11-04,15,2025-11-04 14:15:00,,,"DEANA","FUNARO",2025-11-04 14:00:00,"14:00","Suivi présentiel"
,2025-07-22,15,2025-07-22 09:30:00,"RV Complété",Yes,"Shadi","Rajabi",2025-07-22 09:15:00,"09:15","GAP - inscriptions - 15 min."
,2025-10-09,10,2025-10-09 16:10:00,,,"HUGUES","WIDMER",2025-10-09 16:00:00,"16:00","Rv téléphonique 10 min"
"LAMER, DANIELLE",2025-09-29,20,2025-09-29 15:10:00,,,"DANIELLE","LAMER",2025-09-29 14:50:00,"14:50","RV 20 min"
"LAMER, DANIELLE",2025-09-04,20,2025-09-04 09:40:00,"RV Complété",Yes,"MICHEL","LIMOGES",2025-09-04 09:20:00,"09:20","Rv téléphonique 20 minutes"
"LAMER, DANIELLE",2025-08-02,15,2025-08-02 13:00:00,"RV Complété",Yes,"NADIA HABIBA","BAICHE",2025-08-02 12:45:00,"12:45","*RVSQ, GMF (15min) - urgence mineure (SRV)"
,2025-07-05,15,2025-07-05 14:45:00,"RV Complété",Yes,"NADIA HABIBA","BAICHE",2025-07-05 14:30:00,"14:30","GAP - inscriptions - 15 min."
,2025-07-03,30,2025-07-03 15:30:00,"RV Complété",Yes,"Chi Quang","Lam",2025-07-03 15:00:00,"15:00","GAP - inscriptions - 30 min."
"DEVETTE, AAD",2025-07-17,15,2025-07-17 10:45:00,"RV Complété",Yes,"AAD","DEVETTE",2025-07-17 10:30:00,"10:30","RV 15 min"
"DEVETTE, AAD",2025-09-18,15,2025-09-18 15:15:00,,,"AAD","DEVETTE",2025-09-18 15:00:00,"15:00","RV 15 min"
"DEVETTE, AAD",2025-08-21,5,2025-08-21 11:05:00,"Arrivé",Yes,"AAD","DEVETTE",2025-08-21 11:00:00,"11:00",
,2025-08-12,15,2025-08-12 12:00:00,"NSPP",No,"LAURENCE","SIMARD-EMOND",2025-08-12 11:45:00,"11:45","Dre Simard - *RÉSERVÉ* Donestaire (15 min.)"
,2025-08-15,15,2025-08-15 10:15:00,"RV Complété",Yes,"YANINI ELIZABETH","NEGREIROS ARIAS",2025-08-15 10:00:00,"10:00","Rv téléphonique 15 min"
,2025-08-18,15,2025-08-18 14:40:00,"RV Complété",Yes,"YANINI ELIZABETH","NEGREIROS ARIAS",2025-08-18 14:25:00,"14:25","Rv téléphonique 15 min"
,2025-10-22,60,2025-10-22 10:05:00,,,"YANINI ELIZABETH","NEGREIROS ARIAS",2025-10-22 09:05:00,"09:05","RV 60 min"
,2025-09-19,65,2025-09-19 14:05:00,,,"YANINI ELIZABETH","NEGREIROS ARIAS",2025-09-19 13:00:00,"13:00","RV 60 min"
,2025-08-08,15,2025-08-08 16:15:00,"RV Complété",Yes,"ANDRE","VALADE",2025-08-08 16:00:00,"16:00","RV 15 min"
,2025-10-31,15,2025-10-31 15:15:00,,,"ANDRE","VALADE",2025-10-31 15:00:00,"15:00","RV 15 min"
,2025-09-12,20,2025-09-12 12:40:00,,,"Khalil","Anchouche",2025-09-12 12:20:00,"12:20","Rv téléphonique 20 minutes"
,2025-08-30,15,2025-08-30 14:00:00,"NSPP",No,"ROSE-MARIE","PATRY",2025-08-30 13:45:00,"13:45","GAP - inscriptions - 15 min."
"DUFRESNE, ALIX",2025-10-07,20,2025-10-07 10:00:00,,,"ALIX","DUFRESNE",2025-10-07 09:40:00,"09:40","*RVSQ, Médecin de Famille (20min) - suivi régulier"
,2025-09-12,60,2025-09-12 09:00:00,,,"Gheorghe","Patru",2025-09-12 08:00:00,"08:00","évaluation initiale 60 min"
"LAMER, DANIELLE",2025-08-13,20,2025-08-13 11:20:00,"RV Complété",Yes,"DANIELLE","LAMER",2025-08-13 11:00:00,"11:00","RV 20 min"
"LAMER, DANIELLE",2025-10-20,20,2025-10-20 11:30:00,,,"DANIELLE","LAMER",2025-10-20 11:10:00,"11:10","RV 20 min"
,2025-08-19,15,2025-08-19 15:00:00,"Avec Médecin",Yes,"LAURENCE","SIMARD-EMOND",2025-08-19 14:45:00,"14:45","Dre Simard - *RÉSERVÉ* Donestaire (15 min.)"
"LAMER, DANIELLE",2025-10-29,20,2025-10-29 15:00:00,,,"DANIELLE","LAMER",2025-10-29 14:40:00,"14:40","RV 20 min"
"LAMER, DANIELLE",2025-09-09,15,2025-09-09 14:30:00,"Arrivé",Yes,"MICHEL","LIMOGES",2025-09-09 14:15:00,"14:15","P4-P5,  GMF"
"LAMER, DANIELLE",2025-09-09,15,2025-09-09 13:55:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-09-09 13:40:00,"13:40","P4-P5,  GMF"
"LAMER, DANIELLE",2025-10-27,20,2025-10-27 16:30:00,,,"DANIELLE","LAMER",2025-10-27 16:10:00,"16:10","RV 20 min"
"LAMER, DANIELLE",2025-08-14,20,2025-08-14 16:20:00,"RV Complété",Yes,"DANIELLE","LAMER",2025-08-14 16:00:00,"16:00","RV 20 min"
"LAMER, DANIELLE",2025-07-22,15,2025-07-22 17:45:00,"RV Téléphonique Complété",Yes,"DANIELLE","LAMER",2025-07-22 17:30:00,"17:30","Rv téléphonique 15 min"
"LAMER, DANIELLE",2025-07-09,20,2025-07-09 13:20:00,"RV Complété",Yes,"DANIELLE","LAMER",2025-07-09 13:00:00,"13:00","RV 20 min"
"LAMER, DANIELLE",2025-08-26,15,2025-08-26 17:15:00,"RV Téléphonique Complété",Yes,"DANIELLE","LAMER",2025-08-26 17:00:00,"17:00","Rv téléphonique 15 min"
,2025-07-02,15,2025-07-02 14:45:00,"RV Complété",Yes,"Shadi","Rajabi",2025-07-02 14:30:00,"14:30","GAP - inscriptions - 15 min."
,2025-08-04,15,2025-08-04 11:30:00,"J) ANNULÉ PAR LE MÉDECIN",No,"Christina-Tu-Anh","Nguyen",2025-08-04 11:15:00,"11:15","(consultation présentiel) Nouveau cas: réf/CM3000"
,2025-09-01,15,2025-09-01 11:30:00,"RV Complété",Yes,"Christina-Tu-Anh","Nguyen",2025-09-01 11:15:00,"11:15","(consultation présentiel) Nouveau cas: réf/CM3000"
,2025-08-12,15,2025-08-12 10:15:00,"RV Complété",Yes,"Shadi","Rajabi",2025-08-12 10:00:00,"10:00","GAP - inscriptions - 15 min."
,2025-07-14,20,2025-07-14 09:20:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-14 09:00:00,"09:00","Rv téléphonique 20 minutes"
,2025-07-10,20,2025-07-10 17:40:00,"RV Complété",Yes,"Artem Yaroslav","Luhovy",2025-07-10 17:20:00,"17:20","*RVSQ (20min) - urgence mineure (SRV)"
,2025-08-19,10,2025-08-19 11:45:00,"Message laissé sur répondeur",No,"ANNE-MARIE","BERGERON-MARTINE",2025-08-19 11:35:00,"11:35","Rv téléphonique uniquement"
,2025-08-05,60,2025-08-05 09:30:00,"NSPP",No,"Siham","Lahcene",2025-08-05 08:30:00,"08:30","RV 60 min"
,2025-08-26,10,2025-08-26 13:30:00,"RV Complété",Yes,"BERNARD","CHRYSLER",2025-08-26 13:20:00,"13:20","RV 10 min"
,2025-11-18,10,2025-11-18 13:30:00,,,"BERNARD","CHRYSLER",2025-11-18 13:20:00,"13:20","RV 10 min"
,2025-07-14,15,2025-07-14 12:30:00,"RV Complété",Yes,"Christina-Tu-Anh","Nguyen",2025-07-14 12:15:00,"12:15","Suivi présentiel"
"LAMER, DANIELLE",2025-10-15,20,2025-10-15 15:00:00,,,"DANIELLE","LAMER",2025-10-15 14:40:00,"14:40","RV 20 min"
